id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
817859538216529455,Daan park Flat (Single Room B),134666898,Tzuyu,大安區,Private room,25.031373280856275,121.53928979942704,1273.0,3,82,2.55,2025-09-27,95,2,126,22,15.0,82.0,0.3452054794520548,0,0
817887637379938423,Cozzi Room,597037,Hsiangchi,松山區,Private room,25.05795,121.5662,1101.0,1,48,1.54,2025-08-04,149,1,267,28,20.0,48.0,0.7315068493150685,0,0
818036469274849751,松山小窩窩,138488589,小璋,松山區,Private room,25.050502,121.573813,2422.0,1,0,0.0,,9999,1,364,0,0.0,0.0,0.9972602739726028,0,1
818046103147515103,Artist appartement  B 藝術家公寓,12783059,Hong,信義區,Private room,25.0311,121.57403,1100.0,30,62,1.94,2025-07-24,160,2,235,16,10.0,62.0,0.6438356164383562,0,0
818409481744980746,精品二房一廳/全新裝修/(C房),139760459,Chung Neng,北投區,Entire home/apt,25.1065682,121.519512,2605.0,2,54,1.74,2025-08-13,140,2,27,18,13.0,54.0,0.07397260273972603,0,0
818463514273105605,家庭房 電梯輪椅可,64133476,伊恩,中山區,Private room,25.05264068735644,121.53403233736752,4973.0,30,0,0.0,,9999,1,364,0,0.0,0.0,0.9972602739726028,0,1
818562774645646186,6 捷運站旁走路一分鐘，方便安靜的套房,474252377,Ming Chun,中正區,Entire home/apt,25.0198,121.52842,1379.0,3,38,1.19,2025-09-04,118,10,248,19,13.0,38.0,0.6794520547945205,1,0
818751900169255700,精品二房一廳/全新裝修/(B房),139760459,Chung Neng,北投區,Entire home/apt,25.10657090480505,121.5195118635893,2314.0,2,63,1.98,2025-08-10,143,2,214,17,11.0,63.0,0.5863013698630137,0,0
819255839437331377,101附近信義區/捷運藍線/市政府站/電梯公寓兩房/乾濕分離浴室/廚房/陽台洗衣機/免費Wi-Fi,19216347,心誠,信義區,Entire home/apt,25.0455214,121.5735517,1900.0,30,0,0.0,,9999,33,359,0,0.0,0.0,0.9835616438356164,1,1
819464615397816510,RL Apt w/ lift near Ximen MRT 西門町Loft 近西門地鐵站 獨立浴室,79915350,Wan Ling,萬華區,Entire home/apt,25.0455,121.50194,1981.0,3,62,1.97,2025-09-22,100,32,146,15,11.0,62.0,0.4,1,0
819978634019150176,Ximen station 2-6人房、西門捷運、2套衛浴、對外窗、電梯、獨立使用,53501011,Sally,萬華區,Entire home/apt,25.045721663525235,121.50465714641594,2010.0,1,14,0.45,2024-12-15,381,8,298,1,0.0,14.0,0.8164383561643835,1,1
820590905603889537,台北車站60秒 臺北 4人房 Taipei main station 白色空間 XV,319788512,Shelley,中正區,Entire home/apt,25.04494,121.51663,2401.0,1,136,4.25,2025-08-19,134,17,134,23,15.0,136.0,0.36712328767123287,1,0
820674518251043070,雅房(339)適合學生月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,中正區,Private room,25.030637723518147,121.51973665992116,350.0,30,2,0.11,2024-04-19,621,9,365,0,0.0,2.0,1.0,1,1
821330309358422819,饒河夜市/獨立客廳衛浴/Green line Metro /Taipei Downtown,35567850,凱麒,信義區,Entire home/apt,25.0464964,121.5773414,1450.0,3,128,4.0,2025-09-28,94,1,49,36,28.0,128.0,0.13424657534246576,0,0
822233060439308928,月租｜Light & Love 設計生活感 Stay Inspired,485262233,Shuching,大安區,Entire home/apt,25.044156778027475,121.541148030595,1427.0,2,15,0.47,2025-08-16,137,17,354,2,1.0,15.0,0.9698630136986301,1,1
822243668690212331,河岸綠樹公園/寧靜放鬆/電梯樓中樓溫馨4人房(4人住價格),383714739,Mandy黃SaycHouse,松山區,Private room,25.05789,121.57042,1286.0,29,0,0.0,,9999,10,310,0,0.0,0.0,0.8493150684931506,1,1
822368167378149307,信義計畫區摩登現代風,146254191,Joseph & Elva,信義區,Private room,25.034445901597596,121.57139985636924,4894.0,30,2,0.06,2023-02-27,1038,31,89,0,0.0,2.0,0.24383561643835616,1,0
822368684647628774,Taipei Rooftop Apartment,167103460,James,北投區,Entire home/apt,25.11643,121.51279,1200.0,2,1,0.06,2024-06-03,576,1,111,0,0.0,1.0,0.3041095890410959,0,0
822497992949608003,MRT-捷運西門2房3床1衛浴(5-8人)有電梯,232114489,小豬,萬華區,Entire home/apt,25.040117296159277,121.50553180380768,3643.0,3,38,1.98,2025-08-13,140,5,158,28,21.0,38.0,0.4328767123287671,1,0
822887321192463895,信義區舒適住家歡迎月租,146254191,Joseph & Elva,信義區,Private room,25.03260400421489,121.57161692575669,3243.0,30,0,0.0,,9999,31,89,0,0.0,0.0,0.24383561643835616,1,0
822977762995914952,永康街-鼎泰豐-東門站-步行捷運站3分鐘,46621732,家齊,中正區,Entire home/apt,25.03488,121.527,1943.0,3,40,1.29,2025-09-20,102,4,199,18,13.0,40.0,0.5452054794520548,1,0
823791988635058949,A.K 微西門.捷運西門站六號出口5分鐘大空間.明亮 2~3人房,92448004,A.K,萬華區,Entire home/apt,25.04326397895392,121.50661500665352,1590.0,3,72,2.37,2025-09-06,116,17,106,26,21.0,72.0,0.29041095890410956,1,0
823892157133735447,西門町時尚套房- 高空陽台美景 (24hrs 保全),284915717,Charlie,萬華區,Entire home/apt,25.0396099160212,121.50197618567476,2520.0,30,15,0.49,2025-06-20,194,2,271,5,4.0,15.0,0.7424657534246575,0,0
824241809807787529,信義計畫區小清心住家歡迎月租,146254191,Joseph & Elva,信義區,Private room,25.034063992779725,121.57205360555412,4182.0,30,0,0.0,,9999,31,364,0,0.0,0.0,0.9972602739726028,1,1
824430199328579950,信義計畫區高級住宅區飯店式管理,146254191,Joseph & Elva,信義區,Private room,25.031812892031823,121.56242239801271,2010.0,30,0,0.0,,9999,31,179,0,0.0,0.0,0.4904109589041096,1,0
824470501971051065,信義計畫區泳池住家歡迎月租,146254191,Joseph & Elva,信義區,Private room,25.03269544102693,121.57452878520868,2010.0,30,0,0.0,,9999,31,179,0,0.0,0.0,0.4904109589041096,1,0
824613643107856132,南港輕豪宅 嚴選核心地段 松山車站散步5min 7ppl.,500277849,Gennie,南港區,Entire home/apt,25.04556577642992,121.58352853610404,3612.0,2,23,0.72,2025-04-05,270,8,97,4,3.0,23.0,0.26575342465753427,1,0
825196994193814898,11館 台北車站30秒 臺北 5人房 Taipei main station 簡單生活,104718340,Kumiko,中正區,Entire home/apt,25.046222,121.51583,2516.0,2,183,5.8,2025-09-14,108,13,141,54,41.0,183.0,0.3863013698630137,1,0
825732849610679467,天母電梯華廈三房二廳二衛,24501945,Yalin,士林區,Entire home/apt,25.11629597290872,121.5264022321216,2716.0,7,32,1.01,2025-07-11,173,1,303,6,3.0,32.0,0.8301369863013699,0,0
825933203087857473,【New05】中山國小／寬敞舒適／拎包入住／高樓風景／廚房設備／適合長期居住／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06111930209575,121.52567084816454,4580.0,7,11,0.36,2025-04-30,245,50,179,4,3.0,11.0,0.4904109589041096,1,0
825984882549752240,2BR apt w/trees view near Taipei 101 & TICC,488416020,OurPlace,大安區,Entire home/apt,25.0319,121.5507,3841.0,5,33,1.04,2025-08-18,135,10,222,8,6.0,33.0,0.6082191780821918,1,0
826435067528873727,Triple bed can sleep up to 6 adults located @XMD,269896524,Johnny,萬華區,Entire home/apt,25.04578994006623,121.506328941803,1680.0,30,25,0.8,2025-08-12,141,4,32,7,4.0,25.0,0.08767123287671233,1,0
826731741034801702,月租NEW 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/廚區/有浴缸2-1,29002794,Metrohouse,大安區,Entire home/apt,25.03378265330936,121.54480813315968,2148.0,28,19,0.61,2025-04-12,263,25,62,4,3.0,19.0,0.16986301369863013,1,0
827839812109065445,12/老房子底蘊+高端電器+200吋投影 +正宗燒餅油條+模範傳統早市調味而成的五星級台味民宿,79891592,筠筠,松山區,Entire home/apt,25.052132296685617,121.55903715192277,1881.0,3,42,1.4,2025-09-11,111,6,212,16,12.0,42.0,0.5808219178082191,1,0
828041166766378260,小清新～寧靜便利捷運公寓宅,13312159,Li Wen,大同區,Entire home/apt,25.070848931971334,121.5176811669091,1470.0,30,0,0.0,,9999,1,303,0,0.0,0.0,0.8301369863013699,0,1
830096647457842088,＊Sale! 3BD＊３min to MRT w balcony & Kitchen｜CD41,242730194,Kolette,信義區,Entire home/apt,25.02563,121.55588,3421.0,30,15,0.53,2025-09-14,108,65,99,5,3.0,15.0,0.27123287671232876,1,0
830184796011091847,Cozy 1b room with living room,4209005,Vanson,大安區,Entire home/apt,25.04261642531468,121.54172358719453,2010.0,4,8,0.26,2024-05-27,583,1,0,0,0.0,8.0,0.0,0,0
830640755491360484,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/有浴缸/工業風質感宅6-2,29002794,Metrohouse,大安區,Entire home/apt,25.033782974561685,121.54459830006856,2019.0,28,17,0.6,2025-05-05,240,25,55,4,3.0,17.0,0.1506849315068493,1,0
830760856800710254,W/8人房/2間獨立房型/信義區/跨年煙火/Taipei 101/MRT101/世貿站10分鐘,430176710,Sc,信義區,Entire home/apt,25.02928,121.55988,3578.0,2,21,0.71,2025-08-31,122,12,165,8,8.0,21.0,0.4520547945205479,1,0
830933273716749346,7ppl / MRT Houshanpi 5mins : 3 rooms+2 bathrooms,330579461,Toto,南港區,Entire home/apt,25.046090259898214,121.58171324297476,2010.0,2,28,0.89,2025-04-10,265,26,108,3,1.0,28.0,0.2958904109589041,1,0
831074071872726927,"康圃東門B店
市中心區，距離捷運東門站220公尺，溫馨獨棟透天小築。",491380054,虹萭,中正區,Entire home/apt,25.03678523532939,121.52904126407518,1629.0,7,1,0.03,2023-03-12,1025,2,206,0,0.0,1.0,0.5643835616438356,0,0
831175344019526348,月租New 1 min to MRT 大安站/電梯5人套房/大安森林公園/洗脫烘/廚區/質感宅6-3,29002794,Metrohouse,大安區,Entire home/apt,25.031791642959337,121.54335175913516,3035.0,28,16,0.51,2025-08-24,129,25,76,8,6.0,16.0,0.20821917808219179,1,0
831187601077066892,月租New 1 min to MRT 大安站/電梯3人套房/大安森林公園/洗脫烘/有浴缸/廚區7-1,29002794,Metrohouse,大安區,Entire home/apt,25.031645303054752,121.542958626555,2010.0,28,8,0.26,2025-08-18,135,25,1,2,2.0,8.0,0.0027397260273972603,1,0
831198418309571828,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/有浴缸/廚區7-2,29002794,Metrohouse,大安區,Entire home/apt,25.0318759849506,121.54408812577572,2148.0,28,18,0.58,2025-08-31,122,25,57,7,4.0,18.0,0.15616438356164383,1,0
831227729496951478,月租New 1 min to MRT大安站/電梯套房/大安森林公園/獨立洗脫烘/乾濕分離/廚區7-3,29002794,Metrohouse,大安區,Entire home/apt,25.03239,121.5428,1878.0,28,14,0.45,2024-11-05,421,25,65,1,0.0,14.0,0.1780821917808219,1,0
831438580449674186,歐洲設計師傢俱/文教大安獨立入口套房,30999149,Agnes,大安區,Entire home/apt,25.02088,121.53316,1758.0,4,12,0.42,2025-04-18,257,1,18,2,2.0,12.0,0.049315068493150684,0,0
832000176373451712,Best Prime location in Taipei,321889735,Clare,大安區,Entire home/apt,25.032120760066565,121.53888562080478,2010.0,120,0,0.0,,9999,1,0,0,0.0,0.0,0.0,0,0
832277255092344958,Taipei Riverside with private bathroom A,5323453,Moe,大同區,Private room,25.057746340103275,121.5091209858656,847.0,28,11,0.37,2024-12-10,386,13,256,1,0.0,11.0,0.7013698630136986,1,1
833026327352911328,7 捷運走路一分鐘.安靜乾淨的套房,474252377,Ming Chun,中正區,Entire home/apt,25.0201673,121.5273881,1026.0,3,34,1.08,2025-08-09,144,10,255,16,12.0,34.0,0.6986301369863014,1,0
833122040995005647,-4.捷運站走路三分鐘.安靜乾淨的套房 Perfect Studio,502422334,Ming Chen,大安區,Entire home/apt,25.040687,121.5539976,1469.0,3,25,0.87,2025-04-20,255,3,229,11,7.0,25.0,0.6273972602739726,1,0
833579819303898738,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,松山區,Entire home/apt,25.04619,121.5466,1350.0,30,8,0.26,2025-08-01,152,24,269,1,1.0,8.0,0.736986301369863,1,1
833758831806817991,H804/5MinstoXimenMRT/Netflix/WiFi/Lift,136010110,Rex,萬華區,Private room,25.04484,121.50771,1208.0,2,139,4.44,2025-09-08,114,37,339,41,27.0,139.0,0.9287671232876712,1,0
833948905683235085,【CityHampton】新裝潢/@Ximen/西門町/FreeWiFi/1-2P,230455578,Amanda,萬華區,Entire home/apt,25.041522652379847,121.49967754059628,1367.0,3,80,2.56,2025-08-17,136,7,263,18,14.0,80.0,0.7205479452054795,1,0
834224447168458467,"JUNE Apartement 六月公寓 三房兩廳二衛
樓梯，",4474293,June,士林區,Entire home/apt,25.109668858335027,121.52882248665664,4089.0,2,48,1.61,2025-09-09,113,1,311,12,9.0,48.0,0.852054794520548,0,0
835207271151392549,大安101美宅,175618313,林,大安區,Private room,25.03343,121.54547,2915.0,1,16,0.52,2025-03-01,305,1,7,2,1.0,16.0,0.019178082191780823,0,0
836045630406959183,HK802/Taipei main station/Ximending/1-6 guests,493324130,House,萬華區,Entire home/apt,25.045358424329496,121.50878256415344,2777.0,2,88,2.85,2025-09-09,113,51,167,31,20.0,88.0,0.4575342465753425,1,0
836458338856844735,MRT 10sec 雙捷運10秒鐘（限月租）,462210664,Lucy,大同區,Entire home/apt,25.062177750914547,121.5191101898004,1616.0,30,4,0.16,2024-12-03,393,6,67,1,0.0,4.0,0.18356164383561643,1,0
836458343968935792,Spacious 2BR/2BA | MRT Nearby (Monthly rent),462210664,Lucy,大安區,Entire home/apt,25.02451397484908,121.54680165402232,4178.0,30,8,0.36,2025-07-22,162,6,223,2,2.0,8.0,0.6109589041095891,1,0
836458347427905932,2Bdrm elevator/near MRT/ monthly rent,462210664,Lucy,大安區,Entire home/apt,25.023896340551445,121.54514967831447,2010.0,30,2,0.08,2023-09-19,834,6,38,0,0.0,2.0,0.10410958904109589,1,0
836458624676965928,Near MRT 中山國小 全新裝潢公寓（限月租）,488916974,昱均,中山區,Entire home/apt,25.064976719326307,121.52782340558672,1700.0,30,14,0.49,2025-08-25,128,3,246,3,3.0,14.0,0.673972602739726,1,0
836555248212842252,H&K Mall QSquare above Taipei Main Station,30591050,H&K,大同區,Entire home/apt,25.049346934000525,121.51770804143216,3502.0,10,45,1.45,2025-08-04,149,14,242,14,10.0,45.0,0.663013698630137,1,0
836766454646402642,Taipei / Monthly Rent/MRT 10 Min /East District,169187326,Kuo Chun,松山區,Entire home/apt,25.0483,121.54551,1042.0,30,33,1.06,2025-06-05,209,4,334,9,6.0,33.0,0.915068493150685,1,0
836824636764760258,巴哈交響曲,503201168,Yuan,大安區,Entire home/apt,25.042681,121.5528704,2010.0,365,16,0.52,2024-06-11,568,1,87,0,0.0,16.0,0.23835616438356164,0,0
837382965313600549,RB Apt w/ lift near Ximen MRT 西門町Loft 近西門地鐵站 獨立浴室,79915350,Wan Ling,萬華區,Entire home/apt,25.042679800402635,121.50382504808468,2010.0,3,88,2.83,2025-08-24,129,32,166,25,16.0,88.0,0.4547945205479452,1,0
837460734445812789,信義商圈-安靜-捷運步行五分鐘-傳統市場-小吃,46621732,家齊,信義區,Entire home/apt,25.04167,121.5749,2069.0,3,74,2.49,2025-09-28,94,4,315,26,18.0,74.0,0.863013698630137,1,0
837573865423456759,小米家（仁愛圓環家庭房）,221089274,Sammi,大安區,Private room,25.0361912,121.5501848,3900.0,30,0,0.0,,9999,10,270,0,0.0,0.0,0.7397260273972602,1,1
837595604546676034,WU53#Chungshan JuniorHigh MRT#10 pax#Monthly Promo,453709970,Bella,中山區,Entire home/apt,25.065468,121.539812,3643.0,2,49,1.57,2025-09-29,93,31,82,10,4.0,49.0,0.22465753424657534,1,0
838149944081256120,【New】D捷運旁｜近西門步行街｜中山文青市集｜五星套房｜國際交流會｜豪宅設計｜頂級設備｜友善外國人,490134486,Hung Chih,中山區,Entire home/apt,25.06325,121.52509,3380.0,30,7,0.25,2025-06-26,188,50,179,1,1.0,7.0,0.4904109589041096,1,0
838342467689295867,quaint 信義得逸 氣派古色古香尊邸大戶 /松山站5min#饒河街觀光夜市,500277849,Gennie,信義區,Entire home/apt,25.04624671972376,121.57450258651208,2822.0,2,49,1.56,2025-06-30,184,8,175,7,7.0,49.0,0.4794520547945205,1,0
838854277148623869,雅房（699），月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,中正區,Private room,25.030799474483977,121.51785633549332,529.0,30,3,0.1,2024-11-23,403,9,233,1,0.0,3.0,0.6383561643835617,1,0
839732520562468136,XN734/Taipei main station/Ximending/1-10 guests,493324130,House,萬華區,Entire home/apt,25.04408,121.50592,3785.0,2,95,3.07,2025-09-15,107,51,170,36,26.0,95.0,0.4657534246575342,1,0
840328829630100239,Taipei西门町Ximen龙山寺Longshan Temple,503930766,Kelly,萬華區,Entire home/apt,25.039647,121.5020354,2286.0,2,77,2.51,2025-09-09,113,2,81,26,15.0,77.0,0.2219178082191781,0,0
840469656001077751,H101/GoogleTV/500mtoXimenMRT/WiFi/Elevator/Heater,136010110,Rex,萬華區,Entire home/apt,25.043865816298904,121.50431278017616,1322.0,2,133,4.35,2025-09-23,99,37,305,44,28.0,133.0,0.8356164383561644,1,0
840742132427076238,Sun Home-MRT忠孝復興/大巨蛋。獨立工作區，就像家一樣舒服(月租）,246887329,En Chi,大安區,Entire home/apt,25.044750772707285,121.546101475173,2328.0,14,19,0.67,2025-08-18,135,4,98,7,6.0,19.0,0.2684931506849315,1,0
841113545245406088,"Taipei NTNU/NTU( 5min Taipower MRT,Shida market)WD",221534550,Howard Hoe Wei,大安區,Private room,25.0206,121.53215,1137.0,2,35,1.13,2025-08-17,136,37,100,11,7.0,35.0,0.273972602739726,1,0
841117437658886593,101旁溫馨住家歡迎月租,146254191,Joseph & Elva,信義區,Private room,25.03453421653785,121.56025492398278,3048.0,30,0,0.0,,9999,31,89,0,0.0,0.0,0.24383561643835616,1,0
841633725869447873,月租NEW 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/廚區/有浴缸2-2,29002794,Metrohouse,大安區,Entire home/apt,25.031607952663236,121.54310813878828,2148.0,28,10,0.34,2024-10-05,452,25,41,1,0.0,10.0,0.11232876712328767,1,0
841653173546983658,月租New 1 min to MRT大安站/電梯套房/大安森林公園/獨立洗脫烘/廚區/乾濕分離7-4,29002794,Metrohouse,大安區,Entire home/apt,25.03297304163557,121.54288596002492,1878.0,28,11,0.37,2025-09-02,120,25,52,4,3.0,11.0,0.14246575342465753,1,0
841681412617443944,【信義古色古香】便利: 8~10人房-3房2衛/捷運松山站7分鐘,330579461,Toto,信義區,Entire home/apt,25.0467712,121.5756354,2822.0,2,12,0.39,2025-09-14,108,26,175,5,5.0,12.0,0.4794520547945205,1,0
841743573732404992,Little Story 一家人的小故事 Nest Life｜Sep hot sale,485262233,Shuching,信義區,Entire home/apt,25.02753,121.56413,2925.0,2,24,0.77,2025-08-11,142,17,338,3,2.0,24.0,0.9260273972602739,1,0
841843184613126182,信義區101北醫商圈歡迎月租,146254191,Joseph & Elva,信義區,Entire home/apt,25.02295,121.56042,3793.0,30,0,0.0,,9999,31,364,0,0.0,0.0,0.9972602739726028,1,1
842480226463559009,小米家-台大公館家庭房,221089274,Sammi,中正區,Entire home/apt,25.01239310609779,121.53617475181818,2010.0,30,1,0.2,2025-05-05,240,10,0,1,1.0,1.0,0.0,1,0
842674424818904334,80館 台北車站30秒 臺北 5人房 Taipei main station 簡單生活,104718340,Kumiko,中正區,Entire home/apt,25.045650580652936,121.51507318161504,3248.0,2,153,5.12,2025-09-19,103,13,132,53,40.0,153.0,0.36164383561643837,1,0
843031860935716096,KM74B# Ximen MRT#Taipei Main Station#Monthly promo,453709970,Bella,萬華區,Entire home/apt,25.047107792074875,121.50473976166782,1024.0,2,19,0.73,2025-05-28,217,31,237,4,4.0,19.0,0.6493150684931507,1,0
843037717337314323,KM74C# Ximen MRT#Taipei Main Station#Monthly promo,453709970,Bella,萬華區,Entire home/apt,25.04611566988629,121.50675135296578,1147.0,3,22,0.73,2024-11-03,423,31,256,3,0.0,22.0,0.7013698630136986,1,1
843865759868194434,DivineApt MRT BL17｜CBD Taipei 101｜2F,60737664,Bingo,大安區,Private room,25.04089,121.55512,1881.0,1,2,0.11,2024-06-09,570,6,104,0,0.0,2.0,0.28493150684931506,1,0
