id,total_reviews,latest_review,reviews_last_12m
1313850232843227773,9,2025-09-01,9
1313851801546478206,2,2025-03-07,2
1313852606229869620,9,2025-09-14,9
1313853529115426998,17,2025-09-01,17
1314165757278162591,17,2025-05-31,15
1314168295547979544,8,2025-04-22,7
1314168482482146153,9,2025-05-06,8
1314168833787141009,5,2025-03-25,5
1314198727599654348,2,2025-04-12,2
1314203927367563620,2,2025-06-29,2
1314222023827649566,3,2025-08-31,3
1314274521034636934,2,2025-09-01,2
1314398167435881708,42,2025-09-15,41
1314436172934402968,27,2025-09-13,22
1314459452483359226,8,2025-06-08,8
1314500805138047641,2,2025-08-01,2
1314508905820795649,1,2025-09-15,1
1314520644836564125,2,2025-08-02,2
1314835611815029605,1,2025-09-30,1
1314911687891642912,1,2025-01-01,1
1314929393983593951,2,2025-07-03,2
1315248868616944561,1,2025-02-13,1
1315259299767138311,5,2025-05-30,4
1315697674029294598,39,2025-08-29,39
1315700113897540538,6,2025-04-29,6
1315713105511217558,2,2025-09-24,2
1315757543496094870,18,2025-09-14,18
1315946031569883507,37,2025-09-08,33
1315955345191076785,45,2025-09-17,41
1315960337458538051,32,2025-09-21,29
1316260718102597819,1,2025-01-27,1
1316303449136573922,14,2025-09-25,14
1316429427978596083,2,2025-05-06,1
1316717295732547679,5,2025-09-01,5
1317172605029205323,23,2025-09-13,22
1317347122106460984,19,2025-09-09,19
1317424492055855712,20,2025-09-27,20
1317720229950770896,8,2025-09-04,8
1317786349827183121,4,2025-07-01,4
1317954116429969214,9,2025-09-06,7
1318035720098058637,1,2025-03-30,1
1318089601729665185,28,2025-09-13,28
1318184543894719134,16,2025-06-25,15
1318490790591538869,6,2025-07-03,5
1318513695060600288,6,2025-06-13,6
1318574019459709265,24,2025-09-05,23
1319196538917108220,12,2025-08-02,12
1319227366520765910,1,2025-05-05,1
1319230934849809121,13,2025-08-27,13
1319244965788549872,6,2025-07-20,6
1319263245186558629,8,2025-06-23,7
1319611180008637190,3,2025-07-31,3
1319617899769332234,1,2025-05-23,1
1319623178269389351,1,2025-03-12,1
1319884925333000797,1,2025-02-18,1
1319946964413633991,3,2025-09-14,3
1320028087726562353,10,2025-08-20,10
1320029145788590079,5,2025-07-08,5
1320131011257958913,26,2025-08-31,26
1320137945588224932,10,2025-08-31,10
1320259169962986287,4,2025-08-27,4
1320388036033527659,1,2025-01-02,1
1320616316462208479,3,2025-05-02,3
1320760102931608987,27,2025-09-21,27
1320887648149713926,1,2025-01-05,1
1320897533016945673,10,2025-07-14,10
1320903555965790536,20,2025-07-17,20
1320905856505931288,21,2025-07-21,21
1321052173155995338,1,2025-05-25,1
1321771891190495716,15,2025-09-09,15
1321816908275218467,20,2025-08-30,20
1322103639897104802,2,2025-05-24,2
1322168927449752927,2,2025-06-26,2
1322186230416822418,2,2025-04-20,2
1322445214697278550,1,2025-08-11,1
1322764556147115702,12,2025-08-14,12
1322936154616082821,3,2025-08-05,3
1322990321703312471,3,2025-08-10,3
1323073552313381088,1,2025-05-19,1
1323572828655941570,1,2025-03-01,1
1323743079728131190,1,2025-02-18,1
1324471212468583336,3,2025-05-04,3
1324623588271554802,12,2025-08-11,12
1325154347520817868,10,2025-06-15,10
1325719145487941225,24,2025-09-03,24
1325743930639696417,2,2025-03-17,2
1325965162692646097,3,2025-09-14,3
1326718385368495264,1,2025-04-30,1
1326752609263911951,4,2025-07-01,4
1327486897707971822,3,2025-05-23,3
1327796062815476058,4,2025-08-17,4
1327896779241199468,6,2025-09-17,6
1327987411880339109,9,2025-08-24,9
1328556263464823159,2,2025-05-08,2
1329615651002880207,20,2025-09-04,20
1329677671268986829,2,2025-03-21,2
1329688628859281486,4,2025-08-23,4
1329694015690440138,2,2025-05-06,2
1330059975634686348,10,2025-07-27,10
1330333449247726446,3,2025-06-12,3
1331008286569322583,1,2025-06-10,1
1331639155614439464,3,2025-07-20,3
1331805449864924185,21,2025-09-29,21
1331830334761537418,4,2025-05-05,4
1332396380054879948,7,2025-08-02,7
1333653862807302049,2,2025-04-19,2
1333783953504309405,23,2025-09-13,23
1333894071399607317,25,2025-09-18,25
1334375982797317210,1,2025-04-26,1
1334377532067214270,1,2025-07-19,1
1334390017147660089,1,2025-03-12,1
1334396618070204153,16,2025-09-14,16
1334523627692755895,7,2025-09-10,7
1334582444372317890,9,2025-08-19,9
1334778893973629207,17,2025-09-21,17
1334788427374645400,17,2025-09-15,17
1335239963215804866,15,2025-08-24,15
1335378191603775031,3,2025-08-07,3
1335400315670999801,26,2025-09-08,26
1335496065960975780,2,2025-05-17,2
1335941620119981026,3,2025-07-03,3
1335989174726216085,1,2025-03-07,1
1336129631424153939,17,2025-09-07,17
1336804064363333163,1,2025-07-05,1
1336832793216315484,1,2025-08-06,1
1338145832567456406,2,2025-02-02,2
1338179970714667333,23,2025-09-27,23
1338459005996216223,9,2025-06-15,9
1338951563581099040,24,2025-09-15,24
1339033994534955594,13,2025-08-10,13
1339038375165340176,2,2025-06-04,2
1339065050276343397,1,2025-03-24,1
1339092938883051380,2,2025-07-29,2
1339100406945816024,2,2025-09-05,2
1339106170021696573,1,2025-06-11,1
1339115851879264119,1,2025-09-21,1
1339646422013529709,17,2025-09-07,17
1339799252377412026,1,2025-03-07,1
1340147045395738376,2,2025-08-24,2
1340201028693828370,2,2025-08-21,2
1340372136278068972,5,2025-06-08,5
1340960411711676166,2,2025-05-14,2
1340970060291983087,8,2025-09-01,8
1341048988157546936,6,2025-08-29,6
1341090637783834720,1,2025-01-29,1
1341134352865505296,2,2025-07-11,2
1341178373103621792,4,2025-05-04,4
1341454895787200866,2,2025-05-05,2
1341567756021071802,7,2025-09-04,7
1341778665235589172,22,2025-09-15,22
1341824744385264724,10,2025-08-10,10
1342552500070581153,1,2025-06-21,1
1342590215007994160,20,2025-09-28,20
1342624043956890175,3,2025-05-05,3
1343271167432540941,17,2025-08-19,17
1343295305313856332,8,2025-07-25,8
1344979854454053381,18,2025-09-07,18
1345034197301908621,26,2025-09-24,26
1345243127076599519,2,2025-02-02,2
1345336196979414197,22,2025-09-11,22
1345884918333482221,3,2025-04-04,3
1346215038457297855,13,2025-09-14,13
1346334907851351087,17,2025-08-18,17
1346776752318198084,2,2025-03-29,2
1347706979437150654,9,2025-08-24,9
1348563773863032209,14,2025-09-29,14
1349057522378509256,27,2025-09-12,27
1349182292570740752,10,2025-09-07,10
1349342304043754830,5,2025-08-11,5
1349646035116535048,26,2025-09-16,26
1349650555282823947,33,2025-09-15,33
1349659669319300242,35,2025-09-10,35
1349705273457417907,28,2025-09-12,28
1349708612682035283,31,2025-09-11,31
1349712102633495215,33,2025-09-08,33
1349754456228019352,24,2025-08-26,24
1349944539669286177,5,2025-08-09,5
1350804620595667502,8,2025-09-21,8
1350807219332556605,24,2025-09-21,24
1351141440483221555,16,2025-07-27,16
1351312092036160685,20,2025-09-28,20
1351331877814169424,7,2025-08-18,7
1351942960529326502,1,2025-04-24,1
1351954099024082023,9,2025-08-26,9
1352569152039224462,14,2025-09-25,14
1352964605905887159,3,2025-06-23,3
1353278747614022945,32,2025-09-15,32
1353283961539518322,27,2025-09-29,27
1353364566516995882,14,2025-09-15,14
1353604043218931810,25,2025-09-14,25
1354047370965957939,9,2025-07-30,9
1354079478000310246,13,2025-08-25,13
1354188612441516964,13,2025-09-29,13
1354314306444199970,4,2025-09-13,4
1354675311776597075,6,2025-06-01,6
1354838921617904489,1,2025-03-09,1
1355151266115701941,2,2025-08-30,2
1355341496948371756,7,2025-08-14,7
1356254920435719876,1,2025-07-11,1
1356315253285310219,4,2025-08-17,4
1356570565486599436,4,2025-08-27,4
1357140500481878648,27,2025-09-08,27
1357284451468190381,7,2025-06-16,7
1357681713120015538,5,2025-09-21,5
1357685784091667740,15,2025-08-17,15
1357701244787916850,3,2025-09-14,3
1357715583550659500,12,2025-08-31,12
1357724276693706960,6,2025-09-21,6
1357752713675183971,6,2025-08-31,6
1358072909361869584,15,2025-09-15,15
1358434519661960690,3,2025-02-26,3
1358444437370404404,2,2025-08-09,2
1358444452091019553,1,2025-08-13,1
1358444465831672999,5,2025-07-26,5
1358444477310013037,1,2025-08-30,1
1359117115886384920,3,2025-02-28,3
1359165708019964790,10,2025-07-29,10
1359189328291316539,6,2025-07-27,6
1359220166784968434,16,2025-09-26,16
1359872368875140546,8,2025-08-24,8
1359892582150477299,8,2025-07-07,8
1359899737992079605,8,2025-08-31,8
1359899752946018231,11,2025-09-07,11
1359928650702224177,8,2025-08-24,8
1360134846153558938,2,2025-08-01,2
1360641207696114235,11,2025-09-18,11
1360653687508944239,13,2025-08-11,13
1360677321440767450,18,2025-09-22,18
1360890775176462289,9,2025-08-31,9
1360900191922425445,11,2025-09-14,11
1360916652431948104,7,2025-07-01,7
1361223152952554379,14,2025-09-23,14
1361342149671937866,37,2025-08-22,37
1361400588609943202,2,2025-06-14,2
1361586635292135823,20,2025-09-22,20
1362996633416839751,17,2025-09-26,17
1363499728073541404,1,2025-04-14,1
1363706811577260499,23,2025-09-27,23
1363748786387628101,5,2025-08-17,5
1363791897499465274,9,2025-09-21,9
1364124530904470275,21,2025-09-12,21
1364582413587924386,3,2025-08-24,3
1365949893166653791,13,2025-09-28,13
1366428961612774375,2,2025-08-31,2
1366679425024327535,11,2025-09-14,11
1367215167168976226,14,2025-09-26,14
1367885610019202539,1,2025-07-25,1
1367931960282382997,9,2025-07-20,9
1368584941877569391,27,2025-09-14,27
1368644457005040086,2,2025-09-01,2
1368900897143159001,17,2025-09-28,17
1369322364909361650,1,2025-06-01,1
1369333457934268902,2,2025-04-28,2
1369450106755633333,3,2025-06-27,3
1369516799447346282,10,2025-08-17,10
1370694214728184183,27,2025-09-29,27
1371489903513786700,10,2025-07-13,10
1371489916556226020,3,2025-03-10,3
1371508094487399716,3,2025-03-10,3
1371701241972057054,18,2025-09-21,18
1372132665641917001,13,2025-08-20,13
1372132697811873545,9,2025-09-07,9
1372132730099867546,5,2025-08-04,5
1372188484969260867,3,2025-03-11,3
1372306020958693590,3,2025-04-20,3
1372913977517611947,1,2025-04-07,1
1372937731031496560,4,2025-06-29,4
1372942018379450460,1,2025-04-12,1
1373177365301729674,13,2025-09-21,13
1373191684051075241,24,2025-09-15,24
1373487179380602994,1,2025-07-08,1
1373578675346696379,22,2025-09-14,22
1373600828134886162,1,2025-08-03,1
1373678629406627489,3,2025-08-24,3
1374278463972136597,3,2025-07-27,3
1374548433893898270,15,2025-09-16,15
1374574805123859057,22,2025-09-19,22
1375141588846994875,20,2025-09-12,20
1375156025391107278,7,2025-09-06,7
1375202851311944387,12,2025-09-14,12
1375220945205654922,14,2025-09-22,14
1375753863378272264,8,2025-09-11,8
1375960206225201170,3,2025-08-19,3
1376434983182182189,1,2025-05-30,1
1376500021388296534,5,2025-08-17,5
1376557783431171443,2,2025-09-06,2
1376627059097216274,3,2025-05-05,3
1376781834586067978,25,2025-09-21,25
1377454307647150349,5,2025-08-26,5
1377938429262495005,1,2025-04-28,1
1377958411535269740,14,2025-09-21,14
1378099322751033231,11,2025-08-27,11
1378270268222585877,13,2025-08-24,13
1378297330854595409,8,2025-09-29,8
1378330975258051006,4,2025-09-26,4
1379027051776324564,1,2025-05-17,1
1379433430567549628,4,2025-08-13,4
1379484686455608308,1,2025-03-29,1
1379665749095868415,14,2025-09-14,14
1379694530745856481,13,2025-09-14,13
1379701822258626651,8,2025-08-25,8
1379731771884110952,20,2025-09-16,20
1380038580104678234,3,2025-07-27,3
1380152921845873847,3,2025-05-25,3
1380207225782051720,29,2025-09-13,29
1380510518087290670,5,2025-09-01,5
1380914408228878382,2,2025-06-17,2
1381019059020730001,1,2025-08-31,1
1381495781883485797,9,2025-09-16,9
1381605875474601681,5,2025-08-31,5
1381763783442931155,2,2025-07-08,2
1381869861896330194,1,2025-03-31,1
1382333591745914852,1,2025-05-30,1
1382643886879528242,6,2025-08-31,6
1383071330903319991,8,2025-09-27,8
1383122430853259440,16,2025-09-16,16
1383166539850383952,25,2025-09-15,25
1383181231545188180,30,2025-09-26,30
1383769652913432484,10,2025-09-24,10
1383778235243870457,15,2025-08-30,15
1383833693532056354,15,2025-08-25,15
1383836675815250644,10,2025-08-27,10
1383922787996050132,1,2025-09-21,1
1384216088732285300,8,2025-09-26,8
1384452116318993324,7,2025-08-22,7
1384521480878999582,1,2025-09-01,1
1384531514435475198,1,2025-08-03,1
1384614491370926768,27,2025-09-24,27
1384720103878203184,10,2025-09-02,10
1384961848097014761,8,2025-08-11,8
1384994697484401478,5,2025-08-02,5
1385110356372218891,7,2025-09-21,7
1385543017815035248,1,2025-06-30,1
1385971521280632396,16,2025-09-15,16
1386228669898919915,1,2025-04-05,1
1386234811900417321,1,2025-05-30,1
1386729540250136089,21,2025-09-15,21
1386737129775274934,10,2025-09-02,10
1386778936621000124,10,2025-09-23,10
1386990741734083593,11,2025-09-29,11
1387160687688373432,7,2025-08-24,7
1387177888048147007,4,2025-09-21,4
1387462108840977705,15,2025-09-10,15
1387649282631107974,1,2025-06-30,1
1387989954891937280,13,2025-09-04,13
1388184559979509171,13,2025-09-16,13
1388303834286260797,17,2025-09-14,17
1388995612187171781,1,2025-06-07,1
1389080480468898606,5,2025-09-10,5
1389138617737008575,6,2025-09-23,6
1389538303425504397,8,2025-09-07,8
1389566414453506521,2,2025-08-31,2
1389590691698292760,5,2025-08-26,5
1389613468281961532,18,2025-09-13,18
1389621538142484752,7,2025-09-19,7
1389656980776382438,9,2025-09-15,9
1389663574245849155,11,2025-08-31,11
1390197218935322921,22,2025-09-12,22
1390198673261840623,27,2025-09-15,27
1390205625713710859,27,2025-09-26,27
1390211692665597328,21,2025-09-02,21
1390212106655378883,16,2025-08-31,16
1390220923689410483,14,2025-09-10,14
1390282124604961985,37,2025-09-29,37
1390335851528307234,14,2025-09-08,14
1390369711569776345,19,2025-09-28,19
1390412301793163637,17,2025-09-21,17
1390464623350090729,1,2025-08-28,1
1390547599965393515,19,2025-09-25,19
1390565728303167410,12,2025-09-16,12
1390914728976144349,1,2025-07-11,1
1390941940560931627,21,2025-09-07,21
1390947870604744674,16,2025-09-12,16
1390990482912729051,8,2025-08-25,8
1390996145480272275,17,2025-09-11,17
1391186412804332252,12,2025-09-27,12
1391210141754711757,6,2025-09-07,6
1391261464171612600,14,2025-09-14,14
1391274404328874615,13,2025-09-26,13
1391287170113206670,12,2025-09-25,12
1391299286098717399,24,2025-09-27,24
1391312909970034440,9,2025-09-28,9
1391384461180611300,5,2025-07-27,5
1391397400701497875,13,2025-08-23,13
1391639713373265130,28,2025-09-10,28
1391648556562512630,18,2025-09-07,18
1391674269809025385,21,2025-09-13,21
1391709398679108836,11,2025-09-12,11
1391717701572625290,22,2025-09-16,22
1391732378186494847,15,2025-09-14,15
1391883859173768648,7,2025-09-21,7
1391943145899399537,15,2025-08-20,15
1391946128181994426,10,2025-08-31,10
1391993617208611667,19,2025-09-16,19
1392152058065765216,1,2025-05-20,1
1392161109931888837,1,2025-07-25,1
1392656437526763834,17,2025-09-26,17
1392770466103733093,14,2025-09-11,14
1392792323838685901,14,2025-09-23,14
1392808425219032204,16,2025-09-14,16
1392812873905269761,16,2025-09-23,16
1392817096672832051,15,2025-09-25,15
1393226233636400929,10,2025-09-16,10
1393263066744197581,16,2025-09-01,16
1393296388225482457,18,2025-09-12,18
1393451138462038877,8,2025-09-21,8
1393649817507393955,6,2025-09-12,6
1393848944971253272,1,2025-07-25,1
1393876291451191174,3,2025-07-02,3
1393891117009759391,4,2025-09-16,4
1393943219305520191,7,2025-09-08,7
1394055448668640263,13,2025-09-12,13
1394068787687816365,13,2025-09-14,13
1394078085957534225,9,2025-09-13,9
1394087924372258104,4,2025-08-08,4
1394094851635909156,1,2025-08-04,1
1394120753600443269,7,2025-08-23,7
1394130457827163600,14,2025-09-01,14
1394175441328577702,8,2025-09-28,8
1394525697796501982,1,2025-08-10,1
1394708801057664960,12,2025-09-12,12
1394742883761294555,5,2025-08-14,5
1394827146998625704,24,2025-09-18,24
1394837062356116745,4,2025-09-15,4
1395094574445963061,6,2025-08-24,6
1395193699363511685,8,2025-07-06,8
1395554248209049519,3,2025-08-25,3
1396249388984584475,4,2025-06-01,4
1396277581646434798,5,2025-08-22,5
1396369970384347711,15,2025-09-15,15
1397023476721613818,23,2025-09-08,23
1397030053554648965,13,2025-08-25,13
1397032104747002932,15,2025-09-09,15
1397053366135298755,2,2025-09-23,2
1397062250788526001,9,2025-09-08,9
1397063041528432943,8,2025-08-25,8
1397063560506351315,1,2025-09-01,1
1397740147891904968,15,2025-09-14,15
1397763816420996031,29,2025-09-28,29
1398015595747681554,2,2025-09-26,2
1398334038924467061,1,2025-05-08,1
1398901053674156089,1,2025-06-06,1
1398921911655920549,23,2025-09-16,23
1399011431424414608,9,2025-09-08,9
1399094487082833674,7,2025-09-16,7
1399101695846994923,9,2025-09-07,9
1399274681216342484,6,2025-08-17,6
1399632805242501683,3,2025-08-31,3
1399788602045648156,18,2025-09-10,18
1399796041789090020,16,2025-09-28,16
1399802402486862797,17,2025-09-25,17
1399850590926169708,27,2025-09-28,27
1399928526530391501,35,2025-09-26,35
1399973230872584000,31,2025-09-29,31
1400760834656352874,2,2025-05-23,2
1401037161641178530,5,2025-09-07,5
1401078398700173177,2,2025-06-10,2
1401098157223934439,3,2025-07-25,3
1401242122187945739,19,2025-09-09,19
1401802195934903855,3,2025-09-18,3
1401818111942529251,1,2025-06-30,1
1401850337006791106,5,2025-09-28,5
1401851328126982249,8,2025-09-05,8
1401914977913520927,1,2025-08-12,1
1401937586707182863,9,2025-09-15,9
1401967064078602754,18,2025-09-15,18
1401983749479475796,21,2025-09-29,21
1402050300125949360,9,2025-09-09,9
1402208955852575502,9,2025-09-10,9
1402209602487266381,9,2025-09-14,9
1402711931290434058,2,2025-08-03,2
1402948086183472918,17,2025-09-04,17
1403261185606646537,6,2025-08-17,6
1403333889773331608,8,2025-09-17,8
1403363999175338344,7,2025-09-16,7
1403368669886174461,9,2025-09-15,9
1403369922265656382,12,2025-09-01,12
1403514099223591507,1,2025-07-13,1
1403632179372943657,2,2025-07-14,2
1403701070962430502,11,2025-09-29,11
1403993979530657887,19,2025-09-15,19
1404075355431994890,11,2025-09-21,11
1404610489026087424,2,2025-05-28,2
1404661049426841783,2,2025-08-03,2
1404722155804161195,13,2025-09-29,13
1405068288783964246,3,2025-08-24,3
1405111977312137473,3,2025-09-03,3
1405416841534418202,3,2025-08-31,3
1405522840405762077,1,2025-08-23,1
1405526062302982612,6,2025-07-14,6
1405912052546255601,10,2025-09-14,10
1406135594931194132,1,2025-05-06,1
1406204623480036794,3,2025-06-17,3
1406271375956961627,2,2025-05-25,2
1406864024142489335,5,2025-08-13,5
1406917863210100475,11,2025-08-31,11
1406956475942654478,19,2025-09-29,19
1407138788614718213,1,2025-06-08,1
1407672454711592831,4,2025-09-16,4
1407760902625233150,1,2025-05-10,1
1407959658694637186,14,2025-09-24,14
1408004419474902071,6,2025-09-06,6
1408009204988003403,10,2025-09-29,10
1408051506890917799,5,2025-09-08,5
1408317829829375321,6,2025-09-28,6
1408841951858862706,1,2025-08-25,1
1408929272390002454,1,2025-08-12,1
1409918860503026396,23,2025-09-05,23
1409977248018868557,4,2025-08-02,4
1410054383458339543,7,2025-08-09,7
1410085235351488281,6,2025-09-16,6
1410135879240014588,13,2025-09-15,13
1410184211298597343,5,2025-08-31,5
1410200410823011128,5,2025-09-15,5
1410516676917990334,3,2025-08-23,3
1410666951452274702,7,2025-08-13,7
1411222375419005823,16,2025-09-25,16
1411301050177577522,1,2025-05-18,1
1411412457544336433,1,2025-05-28,1
1411487014783066824,3,2025-07-28,3
1411504308379192568,2,2025-06-15,2
1411570597136686384,22,2025-09-25,22
1412938257282422024,2,2025-09-08,2
1413125600108348075,7,2025-09-03,7
1413129377359401052,15,2025-09-29,15
1413553118066256855,8,2025-09-15,8
1413553156696922312,3,2025-08-24,3
1413626280890846612,3,2025-06-29,3
1413749168605262935,2,2025-08-25,2
1414153906567898685,19,2025-09-29,19
1414175179813955609,8,2025-09-24,8
1414227729564016638,9,2025-09-21,9
1414480382214567356,2,2025-06-29,2
1414823327626601007,16,2025-09-13,16
1414853745045156843,1,2025-06-25,1
1414861340851975643,1,2025-08-28,1
1415037748701671677,7,2025-09-24,7
1415041191351877920,9,2025-09-11,9
1415349711305015297,1,2025-08-27,1
1415670135846961181,11,2025-09-14,11
1415734014060655518,6,2025-09-01,6
1415736982079874634,9,2025-08-24,9
1415761009857316524,7,2025-09-22,7
1415764843551798096,13,2025-09-15,13
1415767094356778420,10,2025-09-25,10
1415771291852051442,5,2025-09-25,5
1415776055461222256,8,2025-09-16,8
1415781161499936431,7,2025-09-15,7
1415784200481938938,15,2025-09-25,15
1415787740573796488,9,2025-09-17,9
1415792535083988551,2,2025-08-11,2
1415798030273304422,3,2025-08-25,3
1415801631934300380,3,2025-08-29,3
1415803517512883857,7,2025-08-25,7
1415829888279939921,11,2025-09-19,11
1415833109623867068,3,2025-08-22,3
1415841029826541467,3,2025-09-15,3
1415844098452115112,2,2025-09-02,2
1415847782788886191,3,2025-08-30,3
1415859350863077648,3,2025-08-29,3
1415862043319833595,3,2025-09-21,3
1415864882899862548,6,2025-09-25,6
1415867200875490235,3,2025-08-24,3
1415869041907264930,7,2025-09-22,7
1415870145167544884,4,2025-08-04,4
1415952570966826586,6,2025-08-30,6
1415996448610356032,7,2025-09-23,7
1416011109179289565,3,2025-09-09,3
1416020714690657035,5,2025-09-28,5
1416541637401771905,1,2025-08-03,1
1416553474312027673,13,2025-09-28,13
1416639016359934744,15,2025-09-14,15
1417200498828941008,22,2025-09-20,22
1417252830065558870,2,2025-07-05,2
1417437657131218660,17,2025-09-20,17
1417448924180102860,18,2025-09-18,18
1418136410348971418,13,2025-09-14,13
1418326351561490515,5,2025-09-16,5
1418762231367687189,2,2025-08-25,2
1419228173956432112,3,2025-09-14,3
1419298294550551191,2,2025-08-31,2
1419505561265127712,5,2025-09-15,5
1419546878353378266,3,2025-09-08,3
1419553774618527886,1,2025-07-20,1
1419582044567908895,2,2025-07-24,2
1419863464738533513,1,2025-07-21,1
1420043953025643567,5,2025-09-21,5
1420067645503941191,5,2025-08-17,5
1420154276529017394,13,2025-09-28,13
1420214726628937852,6,2025-09-07,6
1420220366600164720,1,2025-07-22,1
1420792551656095896,9,2025-09-15,9
1420822117976825624,1,2025-08-22,1
1421017952936561457,3,2025-09-15,3
1421022626935357762,6,2025-08-17,6
1421342722254849976,1,2025-07-06,1
1421490540683523984,11,2025-09-15,11
1421600090396360647,11,2025-09-28,11
1421680836914370088,16,2025-09-15,16
1421688010862255797,3,2025-09-25,3
1421719426782608940,1,2025-06-17,1
1421810930528078017,5,2025-09-03,5
1421918175779936235,3,2025-07-14,3
1422211825848816462,7,2025-08-30,7
1422272654841226659,15,2025-09-15,15
1422786312343832084,1,2025-07-13,1
1423207145350039514,3,2025-09-11,3
1423673105037930981,2,2025-06-29,2
1423716041778105994,1,2025-08-31,1
1424193060660928586,2,2025-06-09,2
1424309191018694821,1,2025-09-01,1
1424389115098276838,23,2025-09-23,23
1424483982553433147,2,2025-06-24,2
1424646395863793071,1,2025-07-23,1
1425122481005483776,2,2025-09-01,2
1425376766631682726,3,2025-09-22,3
1425396048606829580,9,2025-09-11,9
1425409726546194481,1,2025-09-07,1
1425650082998669507,10,2025-09-13,10
1425774485607079407,1,2025-09-19,1
1425813430110952016,20,2025-09-19,20
1425902209065819791,15,2025-09-28,15
1425990313405485257,1,2025-09-14,1
1426004463741724902,5,2025-09-15,5
1426008982736833907,1,2025-07-14,1
1426010974925383066,2,2025-08-04,2
1426012968545374163,5,2025-09-02,5
1426015302603401449,6,2025-08-12,6
1426019969600164515,1,2025-09-14,1
1426022476717875258,1,2025-09-07,1
1426026825771520810,1,2025-07-27,1
1426070350157058563,1,2025-08-17,1
1426076497206508862,3,2025-09-02,3
1426078885172129308,1,2025-06-30,1
1426080195746151417,8,2025-09-29,8
1426732262153745887,11,2025-09-23,11
1426764506647146244,1,2025-08-27,1
1427271909427679721,4,2025-08-13,4
1427275268040274856,4,2025-08-20,4
1427292739701017883,11,2025-09-25,11
1427299717401347644,7,2025-08-22,7
1427301133846620528,2,2025-06-07,2
1427303143653704555,3,2025-09-22,3
1427654357735424095,2,2025-08-12,2
1428222985776400672,9,2025-09-27,9
1428361943619188406,8,2025-09-15,8
1429247995650427429,1,2025-06-29,1
1429291764157223626,4,2025-09-24,4
1429475586223026462,12,2025-09-06,12
1429493431604133036,14,2025-09-16,14
1429503303929255919,1,2025-09-02,1
1429566273007568177,7,2025-09-07,7
1429662754485405779,18,2025-09-19,18
1429820552812537021,9,2025-09-13,9
1430145357875817077,10,2025-09-15,10
1430259186548266262,5,2025-08-13,5
1430417340398601321,6,2025-08-31,6
1430463409490701464,5,2025-09-10,5
1430760372391062432,3,2025-09-15,3
1430827018199668780,3,2025-08-15,3
1430891046673779439,3,2025-08-04,3
1431033654759565959,7,2025-09-14,7
1431283037127415587,9,2025-09-07,9
1431558739173721347,5,2025-08-30,5
1431705063007002849,1,2025-08-07,1
1431764847267922187,2,2025-09-01,2
1432660742251228674,2,2025-09-08,2
1433025851684375766,1,2025-07-22,1
1433067255483105505,1,2025-08-04,1
1433077325858270425,1,2025-08-09,1
1433304019333130254,5,2025-09-12,5
1433826049582871897,1,2025-08-05,1
1433921154913441106,2,2025-09-16,2
1434606832502169578,1,2025-08-26,1
1434686373673902576,8,2025-08-30,8
1434737946699135812,9,2025-09-14,9
1434814731540683160,1,2025-06-19,1
1435238200966478772,6,2025-09-22,6
1435825500578957870,3,2025-09-21,3
1436959631599207261,1,2025-07-12,1
1437258544755100231,7,2025-09-21,7
1437545509883260022,8,2025-09-15,8
1437618404701875114,8,2025-09-01,8
1438978494554400002,17,2025-09-16,17
1439503216574207486,7,2025-08-19,7
1439608431866947744,2,2025-06-16,2
1439618755003157481,35,2025-09-28,35
1439708991314273202,7,2025-09-07,7
1439727175746107428,3,2025-07-28,3
1439788244115919951,10,2025-09-16,10
1439794864454046610,1,2025-08-08,1
1439899414486063347,1,2025-08-02,1
1439905743428686463,2,2025-09-14,2
1440318427192611603,10,2025-09-16,10
1440438931776921954,7,2025-09-15,7
1440467709672898876,1,2025-07-04,1
1440981882147390388,21,2025-09-24,21
1440987248362616834,19,2025-09-28,19
1440994778901076062,4,2025-09-28,4
1440997714581729174,8,2025-09-29,8
1441000213775144175,10,2025-09-23,10
1441131219598190569,8,2025-09-07,8
1441131823068894322,6,2025-09-23,6
1441137500701206030,6,2025-09-21,6
1441141939974157756,3,2025-09-22,3
1441142075940695575,13,2025-09-22,13
1441144225390866081,5,2025-09-01,5
1441145585786071159,2,2025-09-22,2
1441149947822303895,8,2025-09-14,8
1441288870648748186,7,2025-09-15,7
1441371109117054667,11,2025-09-23,11
1441381139953789351,9,2025-09-15,9
1441727160279478546,5,2025-09-16,5
1441738545895850278,2,2025-08-04,2
1441767826030348232,16,2025-09-15,16
1442005841798252252,1,2025-09-13,1
1443268241033863583,1,2025-07-09,1
1443280557668802437,3,2025-09-07,3
1443950312698954743,4,2025-08-22,4
1444078674937884160,5,2025-08-12,5
1444554115799490256,7,2025-09-19,7
1444572126161732782,10,2025-09-16,10
1444578441725593494,9,2025-09-30,9
1444588920300929100,7,2025-09-18,7
1444593554270464400,14,2025-09-19,14
1444600042014093099,4,2025-09-28,4
1444637335517500496,6,2025-09-14,6
1444641571276630471,9,2025-09-22,9
1444646156478962658,7,2025-09-15,7
1444749046736786298,1,2025-08-23,1
1444956177303298516,27,2025-09-28,27
1445305715576343518,7,2025-09-03,7
1445318707397264319,8,2025-09-17,8
1445325244447316714,7,2025-09-17,7
1445329628615111864,5,2025-09-12,5
