id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
843031860935716096,KM74B# Ximen MRT#Taipei Main Station#Monthly promo,453709970,Bella,,萬華區,25.047107792074875,121.50473976166782,Entire home/apt,1024,2,19,2025-05-28,0.73,31,237,4,
843037717337314323,KM74C# Ximen MRT#Taipei Main Station#Monthly promo,453709970,Bella,,萬華區,25.046115669886294,121.50675135296578,Entire home/apt,1147,3,22,2024-11-03,0.73,31,256,3,
843865759868194434,DivineApt MRT BL17｜CBD Taipei 101｜2F,60737664,Bingo,,大安區,25.04089,121.55512,Private room,1881,1,2,2024-06-09,0.11,6,104,0,
843912797172852672,景美綠野/河景房/電梯/獨立套房衛浴,491502282,Anita,,文山區,24.98897,121.54237,Private room,1559,3,37,2025-08-27,1.20,11,70,13,
844086460212558447,QM914/Taipei main station/Ximending/1-6 guests,493324130,House,,萬華區,25.04165,121.5058,Entire home/apt,2104,2,108,2025-09-25,3.50,51,154,36,
844730109376698475,台大師大台電捷運採光溫馨小雅房@NTU NTNU大客廳5房共居宅,23437247,Young,,大安區,25.01813906079731,121.5315992385149,Private room,,35,0,,,41,122,0,
844956258963016012,B-B2《月租》《可短租》近中山國小捷運站/雙人套房/晴光市場/美術館,906344,Lily,,中山區,25.06146,121.52452,Entire home/apt,1304,3,21,2025-09-01,0.71,22,177,12,
845029327225401795,101附近，市府電梯兩房三床，廚房陽台洗衣機wifi乾式溼分離垃圾代收,19216347,心誠,,信義區,25.04635961124546,121.57006984798745,Entire home/apt,1873,30,2,2024-11-01,0.08,33,359,1,
846112557784786546,Lofted Studio 10 min Walk to 101,504669,Steve,,信義區,25.03287,121.55859,Entire home/apt,1512,14,7,2025-09-18,0.36,1,365,6,
846336997821396672,Bus 10 min National and  Normal University B room,23097622,Miyo,,中正區,25.032979390743158,121.50555934756994,Private room,1237,31,1,2023-06-20,0.04,13,57,0,
846631479995666079,Ximen Station 2人房西門站、電梯、洗衣機、對外窗,53501011,Sally,,萬華區,25.04391,121.50527,Entire home/apt,,1,44,2025-09-09,1.44,8,245,9,
846688247166668116,師大33採光捷運套房ntnu MRT bright studio,23437247,Young,,大安區,25.0241686,121.5315163,Private room,,28,2,2025-08-31,0.14,41,0,1,
846742806515684699,台大公館捷運3分鐘/採光電梯摩洛哥風/近台大師大/大套房,23437247,Young,,中正區,25.0125848,121.535014,Private room,,30,0,,,41,25,0,
846743245664276546,西門町超大套房+小書房@Ximen MRT big studio,23437247,Young,,萬華區,25.04387,121.50487,Entire home/apt,,28,6,2025-08-31,0.54,41,0,6,
846971222642583051,MRT Cultural Dist. 2R1L1B 建中雙捷運典雅兩房,279591429,Taipei,,中正區,25.030219265015248,121.51409219718877,Entire home/apt,2886,30,2,2025-06-08,0.22,15,334,2,
846976805127720781,MRT Cultural Dist. with Bal 2R1L2B 建中雙捷運兩房兩衛,279591429,Taipei,,中正區,25.03024098865308,121.51538332895068,Entire home/apt,3114,30,5,2025-08-23,0.22,15,364,2,
847350386467245337,師大1商圈溫馨美套房@台電大樓站2分鐘NTNU NTU  (月租)5F,23437247,Young,,大安區,25.02447,121.52827,Entire home/apt,,40,1,2024-02-06,0.05,41,122,0,
847417528333279290,@科技大樓站MRT 近ntu/ntnu溫馨採光沙發大雅房C/月租,23437247,Young,,大安區,25.02373537309353,121.54167953365412,Private room,,60,2,2025-08-08,0.08,41,12,1,
847422785443414483,@科技大樓站MRT近ntu/ntnu採光溫馨美雅房D/月租,23437247,Young,,大安區,25.02605,121.5405,Private room,,28,1,2024-06-30,0.07,41,0,0,
847430072743293787,信義區101商圈坂吉百貨,146254191,Joseph & Elva,,信義區,25.042510079200728,121.56573957426195,Private room,4267,30,1,2023-11-06,0.04,31,364,0,
847466904040021871,師大最美電梯採光兩房一廳兩衛/近台電大樓站3分鐘,23437247,Young,,大安區,25.02303,121.5286,Entire home/apt,,50,0,,,41,0,0,
847467217800081643,@科技大樓站MRT 近ntu/ntnu溫馨採光大套房B/月租,23437247,Young,,大安區,25.02638714749832,121.54165349900721,Private room,,28,2,2024-01-31,0.08,41,178,0,
847536193583946722,Ximen MRT西門站步行2分/電梯/安靜/獨立衛浴/夜市,505186454,J,,萬華區,25.04161,121.50779,Entire home/apt,1230,2,1,2023-03-27,0.03,4,180,0,
847770363837429293,Fujin Tree Apartment,71825453,Patti,,松山區,25.060111994443652,121.55955355614424,Private room,2263,3,0,,,2,249,0,
848167637040480211,白金漢宮/大空間/套房,491502282,Anita,,文山區,24.9994569,121.5495887,Entire home/apt,1100,25,6,2024-09-25,0.21,11,328,0,
848233602024306434,Big 4-BR Family Apt | 1.5 Bath | 5 min to MRT BR16,383459000,Bowen,,大安區,25.04144968604222,121.55314929800373,Entire home/apt,4874,2,85,2025-09-07,2.81,1,117,22,
848272446425378808,101永春商圈smile,146254191,Joseph & Elva,,信義區,25.04009670793259,121.57805818522722,Entire home/apt,3262,30,1,2023-04-29,0.03,31,89,0,
848336782246526620,MRT Xiangshan station studio,346656524,Ola,,信義區,25.032600152823488,121.57456435045015,Entire home/apt,2365,28,6,2025-03-11,0.22,20,149,1,
848746377117630450,Ximen Station 5分鐘、獨立門戶、洗衣機、對外窗、電梯～B,53501011,Sally,,萬華區,25.04461202093824,121.50573196212882,Entire home/apt,,1,11,2025-06-10,0.36,8,339,2,
848888282698024992,台大師大台電捷運採光溫馨大套房E@NTU NTNU5房共居宅,23437247,Young,,大安區,25.01763,121.53254,Private room,,50,1,2024-08-22,0.07,41,122,0,
848901132077271725,台北短租/信義商圈市政府M R T,19216347,心誠,,信義區,25.044243114939572,121.57002093151834,Entire home/apt,1100,22,0,,,33,357,0,
848904976705486072,台大師大台電捷運採光溫馨雅房B@NTU NTNU大客廳5房共居宅,23437247,Young,,大安區,25.01929,121.53133,Private room,,28,1,2023-08-31,0.04,41,122,0,
848976754315741127,EC 1BR Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.04327820429207,121.50568338556641,Entire home/apt,3288,3,58,2025-07-11,1.91,32,150,21,
849037419519892431,Taipei Riverside duplex room B,5323453,Moe,,大同區,25.05872,121.50842,Private room,818,28,10,2025-08-26,0.35,13,256,5,
849052819142963850,Taipei Riverside duplex room Ｄ,5323453,Moe,,大同區,25.05818,121.50985,Private room,808,7,4,2024-12-21,0.15,13,241,1,
849054567147634401,Taipei Riverside duplex room Ｅ,5323453,Moe,,大同區,25.056890229114945,121.50971715038087,Private room,679,28,11,2025-01-06,0.39,13,276,5,
849092984779951736,西門商圈，優質電梯大樓，房間格局 樓中樓溫馨套房,500095462,Guao,,萬華區,25.0420855,121.5048181,Entire home/apt,1643,3,112,2025-09-27,3.70,13,134,54,
849125150374328884,H104/GoogleTV/5MinstoXimenMRT/WiFi/Lift,136010110,Rex,,萬華區,25.04655,121.50915,Entire home/apt,1455,2,115,2025-09-27,3.75,37,342,37,
849152847693323412,（三個月合約）101全景/捷運5分鐘溫馨，獨立房間/夜市/百貨/分享客廳浴室,401253145,彥怡,,信義區,25.029294365832616,121.5648688063117,Private room,,1,4,2024-12-22,0.21,13,4,2,
849722004308227411,西湖明亮公寓 Xihu MRT Bright Bedsit-B room,19878216,Todd,,內湖區,25.084841072561428,121.56846927168884,Private room,1073,28,25,2025-09-11,0.83,2,237,10,
850279618805913693,101永春溫馨家庭,146254191,Joseph & Elva,,信義區,25.03913,121.57625,Entire home/apt,4389,30,0,,,31,364,0,
850460131347955912,西門站步行2分鐘電梯景觀套房,505186454,J,,萬華區,25.039900687786492,121.50586394176314,Entire home/apt,1500,2,1,2025-09-15,1,4,180,1,
850491953666122174,無印家庭房1-台北車站西門町步行2房1廳 洗衣機,28103867,Henry,,中正區,25.04603,121.5154,Entire home/apt,2180,4,70,2025-08-23,2.33,47,77,16,
850609834062625952,白金漢宮/舒適雙人房/小廚房，洗衣機近台大、政大、,491502282,Anita,,文山區,24.99969,121.55078,Entire home/apt,1000,25,5,2025-05-30,0.17,11,305,4,
851126048791597115,Zhongshan Junior High MRT#Ximen#Free transport,493305838,George,,中山區,25.06748,121.54111,Entire home/apt,5029,2,55,2025-09-24,1.81,2,355,17,
851196323192342980,天空101景觀房2～6人房1分鐘到台北車站M6出口,20880721,Harry,,中正區,25.047700595206575,121.51537117162678,Entire home/apt,3658,2,65,2025-07-24,2.20,15,332,9,
851197564640438176,Near Sun Yat-Sen Memorial Hall Station/,105890527,Chen Jan,,松山區,25.046320587499345,121.56014273111337,Entire home/apt,3000,4,64,2025-08-13,2.10,18,234,24,
851295985954814156,Bright Central 3Brd Apt near Guting mrt *NTNU NTU*,29845153,Harry & Jess,,中正區,25.02427,121.52094,Entire home/apt,3235,21,13,2025-05-28,0.44,4,207,5,
851391408577324998,"Longshan Temple MRT, 1~3 people",82753329,FuFu,,萬華區,25.03622731461075,121.49409505021876,Entire home/apt,1420,3,12,2025-05-02,0.39,6,254,4,
852761915848741718,RW 2BR Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.045738862004306,121.50375881926082,Entire home/apt,4062,3,66,2025-08-30,2.17,32,141,17,
853206766512168623,101阪急百貨溫馨家庭,146254191,Joseph & Elva,,信義區,25.042533945026722,121.56586383487591,Private room,4778,30,1,2023-11-24,0.04,31,364,0,
853886685959900445,近南港軟體園區/南港中信園區/南港展覽館/頂級私宅/捷運站步行5分鐘/3房2廳2廁/月租打7折,4176631,Celine,,南港區,25.059152,121.6136572,Entire home/apt,6031,2,0,,,1,350,0,
854126526077679617,Room 3D @ LiuZhangLi MRT( 3 min walk ),471945582,House,,信義區,25.0241993,121.5545613,Private room,5,30,5,2025-01-24,0.22,37,140,4,
854258461809014830,H54/Lift/WiFi/Ximending/350mToBeimenStation,136010110,Rex,,萬華區,25.0476,121.5083,Entire home/apt,1284,2,133,2025-08-30,4.36,37,329,41,
854300354140139865,B-B3《月租》《可短租》近中山國小捷運站/雙人套房/晴光市場/美術館,906344,Lily,,中山區,25.062476580399366,121.52437688098314,Entire home/apt,1304,3,20,2025-09-01,0.79,22,150,12,
854691810709958585,最新上架 步行臺北西門捷運5分鐘 地中海舒適樓中樓（3-6人房型）,346759641,S,,萬華區,25.0422305,121.5048289,Entire home/apt,1973,3,75,2025-09-15,2.74,2,155,29,
854896424840372203,H119/Lift/WorkingTable/View/WiFi/2Min2A1/Microwave,136010110,Rex,,大同區,25.05060805669424,121.5110436500011,Entire home/apt,1223,2,145,2025-09-06,4.79,37,306,47,
854995219049032141,"明亮,安靜,電梯,近Metro 
Your Perfect Airbnb Stay!""",26136892,M,,中山區,25.04986723015889,121.52807041519709,Entire home/apt,3511,7,26,2024-05-26,0.86,4,90,0,
855227467991490417,台北短租/巿政府/新房源八折,19216347,心誠,,信義區,25.04397,121.57016,Entire home/apt,1100,30,4,2024-12-30,0.14,33,359,1,
855615137042439261,Ximending Riverview Penthouse Apartment,506406743,Dean,,萬華區,25.0406039,121.5048033,Entire home/apt,2528,4,19,2025-08-31,0.64,1,51,1,
856158393636596010,月租40%【T16】Taipower MRT|Taipei|NTU| NTNU|Parking,23097622,Miyo,,大安區,25.023605198409125,121.5324520216564,Entire home/apt,4090,4,36,2025-06-14,1.34,13,306,16,
856254551051622033,"台北綠光小住，住在風景裡. 在城市之中，但在塵囂之外. ~榻榻米上品茶喝咖啡, 青山綠樹藍天相伴.",122983818,Lyonpass,,信義區,25.0329989,121.581199,Entire home/apt,2972,5,8,2025-04-13,0.29,1,134,4,
856270654911840712,NEW COZY apartment in Xinyi TaipeiX,50814331,Rei,,信義區,25.04719,121.57242,Entire home/apt,2808,2,28,2025-09-14,1.01,10,62,22,
856275433320848565,H103/5MinstoXimenMRT/N/YT/Wi-Fi/Lift/Microwave,136010110,Rex,,萬華區,25.04589,121.5076,Entire home/apt,1137,2,125,2025-08-30,4.11,37,303,36,
856376392959375658,Cozy NEW apartment in Xinyi Taipei III,50814331,Rei,,信義區,25.048356560821986,121.57297053862708,Entire home/apt,2600,2,29,2025-09-12,1.25,10,68,23,
856855202516285282,Nice Studio 7 @ Ximen MRT (7 min) 月租套房 30 days,471945582,House,,萬華區,25.0458728,121.5055158,Entire home/apt,750,30,7,2025-07-12,0.33,37,120,5,
856994334796007587,台北短租/捷運共構/藍線/信義區24小時管理電梯,19216347,心誠,,南港區,25.04484,121.58125,Entire home/apt,1500,28,0,,,33,212,0,
857441559647106545,"Ximen  Station 超大家庭房,電梯、洗衣機、對外窗",53501011,Sally,,萬華區,25.045058605592303,121.5055487186345,Entire home/apt,,1,13,2024-12-11,0.46,8,328,1,
857450354966367636,（月租）/都市桃花源/捷運五分鐘/獨立房間/分享客廳浴室,401253145,彥怡,,信義區,25.02912,121.5649,Entire home/apt,,1,3,2025-04-20,0.31,13,365,3,
857589251390948690,敦化綠廊 奢尚品味 不間斷的織錦繁華 稀有四房 /忠孝敦化站3min,500277849,Gennie,,大安區,25.04246,121.55204,Entire home/apt,4166,2,82,2025-08-17,2.69,8,116,19,
857592834369625400,【忠孝敦化繁華地段】市中心步行距離優質豪華公寓8~10人房-獨有大4房2衛/捷運忠孝敦化站,330579461,Toto,,大安區,25.04277,121.55224,Entire home/apt,4166,2,24,2025-08-03,0.79,26,116,11,
857616372547407484,高樓河景3人房/西門站步行3分鐘/River view,500095462,Guao,,萬華區,25.0431251,121.5052835,Entire home/apt,2063,3,74,2025-09-27,3.78,13,147,50,
857616376592393945,Guao  No 5 北歐4人房-西門站步行3分鐘,500095462,Guao,,萬華區,25.043965874697363,121.50594431656054,Entire home/apt,1698,3,51,2025-09-23,2.18,13,137,33,
857616380618982745,典雅Loft套房4人房-西門站步行3-5分鐘,500095462,Guao,,萬華區,25.0420855,121.5048181,Entire home/apt,1318,3,76,2025-09-21,3.16,13,157,35,
857616384728237758,城市景美高樓四人房—西門站步行3分鐘,500095462,Guao,,萬華區,25.0431251,121.5052835,Entire home/apt,2118,3,84,2025-09-21,3.44,13,146,46,
857616388408834717,森林竹風寬闊四人房—西門站步行3分鐘,500095462,Guao,,萬華區,25.0431251,121.5052835,Entire home/apt,1752,3,73,2025-09-23,2.89,13,160,38,
857869225674963566,工業風  Q57經典三人房型  西門站 近台北車站 迪化街 101商圈 九份 十分（四樓 無電梯）,115798819,Airbnb,,萬華區,25.04368,121.5058,Entire home/apt,1295,3,68,2025-09-15,2.27,61,171,25,
858368276947191163,Golden Rest 金色午後宅 Family Calm｜Sep hot sale,485262233,Shuching,,萬華區,25.03999417772563,121.50621438727954,Entire home/apt,3644,2,50,2025-09-10,1.64,17,323,10,
858792167506177329,Da An B01,50959552,Dawson,,大安區,25.037027672104788,121.54676603118814,Entire home/apt,1366,2,68,2025-07-17,2.82,12,197,23,
859166292796885643,Apt @ Ximen w/Dining Area (Sleeps up to 7 Adults),269896524,Johnny,,萬華區,25.045653859978177,121.50629675529483,Entire home/apt,2280,2,15,2025-04-19,0.51,4,57,6,
859405688257653974,June discount 817/台北車站西門町/捷運西門站走路3分鐘/西門町夜市/電梯住1-4人,493324130,House,,萬華區,25.04235,121.50456,Entire home/apt,1823,2,118,2025-09-30,3.93,51,148,46,
859682599543295746,Taipei main station 3 min by walk#XIMEN#2-8pax,221534550,Howard Hoe Wei,,中正區,25.04653565259435,121.51599022210594,Entire home/apt,2400,2,90,2025-08-12,2.99,37,111,37,
859884565842201503,The Native Wood House 城市原木美學｜1~8人｜地鐵步行1分鐘,151400959,Edward,,中正區,25.0204,121.5278,Entire home/apt,3347,1,103,2025-09-05,3.41,14,235,36,
860578063306879586,大安區捷運&師大時尚北歐風格E房&月租Ntnu/ Ntust/Ntu,107651931,曉珊,,大安區,25.023701721574643,121.52918299584752,Private room,,28,1,2024-08-31,0.08,33,0,0,
860681112387418957,In City Forester House 城市森林美學｜1~7人｜地鐵步行1分鐘,151400959,Edward,,中正區,25.02009,121.52581,Entire home/apt,2696,1,125,2025-09-05,4.14,14,222,41,
860778600877754458,SR Apt w/ lift near Ximen MRT 西門町Loft 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.04453,121.50378,Entire home/apt,2286,3,79,2025-09-14,2.67,32,148,25,
861276230891195237,Cozy & small studio/Taipei 101/Xiangshan station,18920780,Ann,,信義區,25.028612102094094,121.56856314521116,Entire home/apt,,5,65,2025-07-16,2.19,14,0,7,
861459698065246900,H115/GoogleTV/Lift/View/WorkingTable/2MinToA1/WiFi,136010110,Rex,,大同區,25.051264353425424,121.51114577034429,Entire home/apt,1510,2,158,2025-09-12,5.25,37,266,47,
861947185223352436,西門町시먼/龍山寺용산사/大露臺戶/2-8p,250237099,Sally,,萬華區,25.038096504774796,121.50140406807134,Entire home/apt,2294,2,85,2025-09-09,2.88,12,297,31,
862000257827258086,台北火車站/鋼骨電梯豪華新大樓/Taipei Station Luxury Apartment月租,48585858,Jessica Chiu,,中正區,25.04465376966778,121.51158593595028,Entire home/apt,3161,30,6,2024-12-03,0.23,1,138,2,
862010998539605604,A2 北車2-6人標準套房簡廚洗烘衣機,48399837,Urban Abode,,中正區,25.048553563896967,121.51475235722148,Entire home/apt,4011,2,29,2025-08-06,0.97,11,11,5,
862020759495903945,台北車站/北門捷運站中山站/台北短期月租,19216347,心誠,,大同區,25.053471946956922,121.51123630468011,Entire home/apt,795,30,1,2024-09-14,0.08,33,233,0,
862664690187933014,ximen 西門 步行3分鐘,346759641,S,,萬華區,25.041606241592596,121.50591742189012,Entire home/apt,1568,3,74,2025-09-14,2.48,2,148,29,
862868656072104958,時尚個性高樓層大套房走6分鐘到六張犁捷運站11分鐘到101世貿站,158945627,Ivory,,信義區,25.027125373093888,121.55606869608164,Entire home/apt,2460,7,26,2025-05-26,0.92,13,193,15,
862872706245820539,H121/GoogleTV/Lift/View/Kitchenware/2MinToA1/WiFi,136010110,Rex,,大同區,25.04989,121.51308,Entire home/apt,1349,3,127,2025-09-28,4.20,37,301,36,
863050690084894211,＊Study Chinese NTNU NTU &國語日報＊3Brd Apt at Guting,172285374,David,,中正區,25.02122,121.52196,Entire home/apt,2491,15,14,2025-08-20,0.48,8,185,6,
863106660151798893,Newly renovated entire unit with kitchen & baths.,505476292,知善,,大安區,25.04405,121.55231,Entire home/apt,1450,30,4,2025-07-31,0.35,1,87,4,
863320629163186251,B-A1《月租》《可短租》近民權西路站、中山國小捷運站/雙人套房/晴光市場/美術館,906344,Lily,,中山區,25.060933820254856,121.5265772955858,Entire home/apt,1471,3,14,2024-12-30,0.48,22,170,3,
863388038124424071,[NewF]中山國小站｜５分鐘捷運｜通風採光｜晴光商圈｜乾溼分離｜友善Foreigner,490134486,Hung Chih,,中山區,25.06001329552497,121.52413172383615,Entire home/apt,3800,30,2,2023-12-18,0.07,50,243,0,
